0.883459199	1
0.947659591	1.1
1.236699559	6.2
0.715455592	0.7
0.927579479	0.5
0.687158451	1
0.820579796	0.8
0.931961747	0.3
0.855183104	0.9
0.923229895	0.8
0.650047721	0.3
0.804977738	1.05
1.6021213	0.4
0.98314311	2.65
0.954942254	1.2
0.870740457	1.2
1.007406748	0.9
0.978329016	0.7
2.118352225	0.6
0.810134472	0.8
0.617880915	1.4
0.803698753	1.2
0.915925909	2.6
0.986423458	1.7
0.802175831	0.4
1.121122256	0.2
0.971094813	0.4
1.115066129	1
1.165308471	4.4
1.259997925	0.8
1.204021707	1.05
1.209435446	1
1.442878068	1
1.386211463	1
0.900103215	1
0.886345827	1
0.90467417	1
1.160972197	0.7
0.875389443	0.5
0.975300126	0.8
0.955200297	1.1
1.069343476	2.4
